CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
11.669.021/0001-10;2022-01-01;10;127057;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
11.716.471/0001-17;2022-01-01;1;116338;2019-01-01;2019-12-31;141829.00;85.94968000;89474.00;57.07790000;80953.00;2020-04-30
11.716.471/0001-17;2022-01-01;1;116338;2020-01-01;2020-12-31;135845.00;82.32332000;76443.00;50.00040000;67923.00;2021-04-30
11.716.471/0001-17;2022-01-01;1;116338;2021-01-01;2021-12-31;30822.00;18.67842000;23932.00;50.00000000;15411.00;2022-04-30
11.721.921/0001-60;2022-01-01;23;127119;2019-01-01;2019-12-31;2500321.13;0.34000000;1906776.90;0.25000000;593914.12;2020-06-15
11.721.921/0001-60;2022-01-01;23;127119;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
11.721.921/0001-60;2022-01-01;23;127119;2021-01-01;2021-12-31;4440099.21;0.36000000;3385575.65;25.00000000;1054523.56;2022-04-28
11.725.176/0001-27;2022-01-01;11;125936;2019-01-01;2019-12-31;69657000.00;21.20908200;1053000.00;149.95334300;104453000.00;2020-04-20
11.725.176/0001-27;2022-01-01;11;125936;2020-01-01;2020-12-31;44343000.00;2.59612300;33257000.00;25.00000000;11086000.00;2021-04-26
11.725.176/0001-27;2022-01-01;11;125936;2021-01-01;2021-12-31;147279000.00;7.65044200;105187000.00;28.57977000;42092000.00;2022-04-29
11.992.680/0001-93;2022-01-01;12;125999;2019-01-01;2019-12-31;372177507.21;26.15004510;0.00;100.00258394;373118518.46;
11.992.680/0001-93;2022-01-01;12;125999;2020-01-01;2020-12-31;392100496.46;22.33572400;0.00;95.00000000;372495471.64;
11.992.680/0001-93;2022-01-01;12;125999;2021-01-01;2021-12-31;365812907.79;27.44123400;258906411.82;25.00000000;88615850.58;2022-04-29
12.049.631/0001-84;2022-01-01;5;127109;2019-01-01;2019-12-31;-96331000.00;0.00000000;0.00;0.00000000;0.00;
12.049.631/0001-84;2022-01-01;5;127109;2020-01-01;2020-12-31;-100115000.00;0.00000000;0.00;0.00000000;0.00;
12.049.631/0001-84;2022-01-01;5;127109;2021-01-01;2021-12-31;82954000.00;0.00000000;0.00;0.00000000;0.00;
12.091.809/0001-55;2022-01-01;22;125846;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
12.091.809/0001-55;2022-01-01;22;125846;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
12.091.809/0001-55;2022-01-01;22;125846;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
12.108.897/0001-50;2022-01-01;8;126965;2019-01-01;2019-12-31;-7486820.00;-1.60644500;0.00;0.00000000;0.00;
12.108.897/0001-50;2022-01-01;8;126965;2020-01-01;2020-12-31;123750.00;0.01471000;123750.00;0.00000000;0.00;2021-04-26
12.108.897/0001-50;2022-01-01;8;126965;2021-01-01;2021-12-31;1979356.82;0.00000000;1979356.82;0.00000000;0.00;2022-04-26
12.181.987/0001-77;2022-01-01;7;126104;2019-01-01;2019-12-31;43185000.00;9.00000000;34662000.00;25.00000000;10796000.00;2019-07-23
12.181.987/0001-77;2022-01-01;7;126104;2020-01-01;2020-12-31;40387513.58;4.00000000;32416293.79;25.00000000;10096878.40;2021-04-26
12.181.987/0001-77;2022-01-01;7;126104;2021-01-01;2021-12-31;78789593.04;6.00000000;0.00;90.00000000;74365331.95;2022-04-25
12.261.588/0001-16;2022-01-01;1;115871;2019-01-01;2019-12-31;40379.43;0.00000000;0.00;0.00000000;9590.11;
12.300.288/0001-07;2022-01-01;7;123265;2019-01-01;2019-12-31;209628.00;0.00000000;209628.00;0.00000000;0.00;2020-01-27
12.300.288/0001-07;2022-01-01;7;123265;2020-01-01;2020-12-31;-860393.00;0.00000000;-860393.00;0.00000000;0.00;2021-01-28
12.300.288/0001-07;2022-01-01;7;123265;2021-01-01;2021-12-31;-432813.00;0.00000000;-432813.00;0.00000000;0.00;2022-01-28
12.320.349/0001-90;2022-01-01;2;116996;2019-01-01;2019-12-31;6356506.22;100.00000000;0.00;100.00000000;6356506.22;2019-12-31
12.320.349/0001-90;2022-01-01;2;116996;2020-01-01;2020-12-31;2755803.39;100.00000000;0.00;100.00000000;2755803.39;2020-12-31
12.320.349/0001-90;2022-01-01;2;116996;2021-01-01;2021-12-31;4785094.65;332.94550000;445094.66;90.69831040;4340000.00;2021-12-31
12.420.164/0001-57;2022-01-01;11;125821;2019-01-01;2019-12-31;33960443.06;9.36145585;35747834.80;0.00000000;0.00;2020-04-29
12.420.164/0001-57;2022-01-01;11;125821;2020-01-01;2020-12-31;115677858.11;10.13848137;121766166.43;0.00000000;0.00;2021-02-02
12.420.164/0001-57;2022-01-01;11;125821;2021-01-01;2021-12-31;375397992.90;18.37000000;282536384.16;0.00000000;112619397.87;2022-04-29
12.528.708/0001-07;2022-01-01;10;125311;2019-01-01;2019-12-31;87338000.00;51.00000000;44371115.94;50.00000000;44371115.94;2020-02-13
12.528.708/0001-07;2022-01-01;10;125311;2020-01-01;2020-12-31;93481000.00;12.00000000;61056000.00;35.00000000;32425000.00;2021-03-24
12.528.708/0001-07;2022-01-01;10;125311;2021-01-01;2021-12-31;63126000.00;7.00000000;47345000.00;25.00000000;15781000.00;2022-03-25
12.648.266/0001-24;2022-01-01;5;125861;2019-01-01;2019-12-31;31498000.00;16.10000000;21399000.00;27.00000000;8524000.00;
12.648.266/0001-24;2022-01-01;5;125861;2020-01-01;2020-12-31;42584834.93;3.80000000;31938626.20;25.00000000;10646208.73;2021-04-30
12.648.266/0001-24;2022-01-01;5;125861;2021-01-01;2021-12-31;136955038.85;12.90000000;102716279.14;25.00000000;34238759.71;2022-05-04
12.648.327/0001-53;2022-01-01;12;127010;2019-01-01;2019-12-31;36255000.00;1.24000000;22354000.00;1.00000000;362544.77;2020-04-27
12.648.327/0001-53;2022-01-01;12;127010;2020-01-01;2020-12-31;-105545000.00;-1.85000000;0.00;0.00000000;0.00;
12.648.327/0001-53;2022-01-01;12;127010;2021-01-01;2021-12-31;-339132000.00;0.00000000;0.00;0.00000000;0.00;
13.009.717/0001-46;2022-01-01;18;125414;2019-01-01;2019-12-31;79433793.20;19.27000000;63532106.20;28.73000000;22824412.96;2020-07-20
13.009.717/0001-46;2022-01-01;18;125414;2020-01-01;2020-12-31;51621960.75;11.14000000;36946087.75;25.50000000;13165123.77;2021-04-13
13.009.717/0001-46;2022-01-01;18;125414;2021-01-01;2021-12-31;79552048.24;14.92000000;62738998.16;26.40000000;21000000.00;2022-04-13
13.017.462/0001-63;2022-01-01;1;116533;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
13.017.462/0001-63;2022-01-01;1;116533;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
13.017.462/0001-63;2022-01-01;1;116533;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
13.217.485/0001-11;2022-01-01;10;126932;2019-01-01;2019-12-31;310171000.00;26.51487434;310171000.00;0.00000000;0.00;
13.217.485/0001-11;2022-01-01;10;126932;2020-01-01;2020-12-31;-112754000.00;-5.78135510;-112754000.00;0.00000000;0.00;
13.217.485/0001-11;2022-01-01;10;126932;2021-01-01;2021-12-31;498157341.18;22.39275206;469520396.13;5.74857514;28636945.05;2022-04-29
13.270.520/0001-66;2022-01-01;14;125864;2019-01-01;2019-12-31;-2842000.00;-3.40000000;0.00;0.00000000;0.00;2021-02-19
13.270.520/0001-66;2022-01-01;14;125864;2020-01-01;2020-12-31;15077000.00;9.51000000;794000.00;24.00000000;3769.00;2021-02-19
13.270.520/0001-66;2022-01-01;14;125864;2021-01-01;2021-12-31;-63718000.00;-4.17000000;0.00;0.00000000;0.00;2022-04-29
13.457.942/0001-45;2022-01-01;2;123701;2019-01-01;2019-12-31;837000.00;0.00000000;837000.00;0.00000000;0.00;2020-03-04
13.457.942/0001-45;2022-01-01;2;123701;2020-01-01;2020-12-31;-3321000.00;0.00000000;0.00;0.00000000;0.00;
13.457.942/0001-45;2022-01-01;2;123701;2021-01-01;2021-12-31;1666977.06;0.00129200;1250232.79;25.00000000;416744.27;2022-04-28
13.522.948/0001-59;2022-01-01;2;124317;2019-01-01;2019-12-31;26800000.00;48.52000000;13857000.00;47.44000000;12713000.00;2020-03-02
13.522.948/0001-59;2022-01-01;2;124317;2020-01-01;2020-12-31;5532000.00;9.40000000;3652000.00;27.11000000;1499000.00;2021-03-03
13.522.948/0001-59;2022-01-01;2;124317;2021-01-01;2021-12-31;15386581.31;21.26000000;8737897.80;38.21000000;5879354.44;2022-06-20
13.574.594/0001-96;2022-01-01;14;125955;2019-01-01;2019-12-31;46116000.00;2.70000000;37014000.00;25.00000000;11529000.00;2020-07-31
13.574.594/0001-96;2022-01-01;14;125955;2020-01-01;2020-12-31;-445607000.00;0.00000000;0.00;0.00000000;0.00;
13.574.594/0001-96;2022-01-01;14;125955;2021-01-01;2021-12-31;-273841000.00;0.00000000;0.00;0.00000000;0.00;
13.584.310/0001-42;2022-01-01;2;120975;2019-01-01;2019-12-31;17750000.00;0.00000000;17750000.00;0.00000000;0.00;2020-07-22
13.584.310/0001-42;2022-01-01;2;120975;2020-01-01;2020-12-31;18677000.00;0.00000000;18677000.00;0.00000000;0.00;2021-04-30
13.584.310/0001-42;2022-01-01;2;120975;2021-01-01;2021-12-31;6337000.00;0.00000000;6337000.00;0.00000000;0.00;2022-05-02
13.783.221/0004-78;2022-01-01;9;125913;2019-01-01;2019-12-31;-26580000.00;0.00000000;0.00;0.00000000;0.00;
13.783.221/0004-78;2022-01-01;9;125913;2020-01-01;2020-12-31;-248990000.00;0.00000000;0.00;0.00000000;0.00;
13.783.221/0004-78;2022-01-01;9;125913;2021-01-01;2021-12-31;-121365000.00;0.00000000;0.00;0.00000000;0.00;
14.110.585/0001-07;2022-01-01;15;124966;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-09-01
14.110.585/0001-07;2022-01-01;15;124966;2020-01-01;2020-12-31;18743000.00;5.52000000;15043000.00;25.00000000;4686000.00;2021-04-30
14.110.585/0001-07;2022-01-01;15;124966;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-04-29
14.191.427/0001-29;2022-01-01;1;115956;2019-01-01;2019-12-31;70400.00;10.20000000;0.00;0.00000000;0.00;2019-12-31
14.191.427/0001-29;2022-01-01;1;115956;2020-01-01;2020-12-31;-162142.00;-10.20000000;0.00;0.00000000;0.00;2020-12-31
14.191.427/0001-29;2022-01-01;1;115956;2021-01-01;2021-12-31;-170345.00;-29.20000000;0.00;0.00000000;0.00;2021-12-31
14.388.334/0001-99;2022-01-01;7;123627;2019-01-01;2019-12-31;235848000.00;20.31981500;76564550.59;72.79962100;171696449.41;2020-05-18
14.388.334/0001-99;2022-01-01;7;123627;2020-01-01;2020-12-31;55667000.00;4.83921200;41032841.28;31.55219200;17564158.72;2021-04-30
14.388.334/0001-99;2022-01-01;7;123627;2021-01-01;2021-12-31;117498000.00;9.59995200;64473938.76;50.38971700;59206755.70;2022-04-29
14.776.142/0001-50;2022-01-01;15;125582;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-04-30
14.776.142/0001-50;2022-01-01;15;125582;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-04-26
14.785.152/0001-51;2022-01-01;11;126874;2019-01-01;2019-12-31;193940385.33;17.43919410;0.00;0.00000000;0.00;2020-09-28
14.785.152/0001-51;2022-01-01;11;126874;2020-01-01;2020-12-31;-20794854.80;-1.88721500;0.00;0.00000000;0.00;2021-04-29
14.785.152/0001-51;2022-01-01;11;126874;2021-01-01;2021-12-31;156163000.00;11.45263000;0.00;0.00000000;0.00;2022-04-28
14.876.090/0001-93;2022-01-01;1;116394;2019-01-01;2019-12-31;85000.00;0.33333333;85000.00;0.00000000;0.00;2020-07-31
14.876.090/0001-93;2022-01-01;1;116394;2020-01-01;2020-12-31;-293000.00;-7.32500000;0.00;0.00000000;0.00;2021-04-22
14.876.090/0001-93;2022-01-01;1;116394;2021-01-01;2021-12-31;-328.00;4.82352941;0.00;0.00000000;0.00;
14.998.371/0001-19;2022-01-01;8;125398;2021-01-01;2021-12-31;134770190.21;23.35697107;0.00;100.00000000;134770190.21;2021-12-31
15.101.405/0001-93;2022-01-01;1;115754;2019-01-01;2019-12-31;-1739000.00;0.00000000;0.00;0.00000000;0.00;
15.101.405/0001-93;2022-01-01;1;115754;2020-01-01;2020-12-31;5184000.00;8.38204658;0.00;0.00000000;94298.00;2021-04-20
15.101.405/0001-93;2022-01-01;1;115754;2021-01-01;2021-12-31;-1943000.00;0.00000000;0.00;0.00000000;0.00;
15.115.504/0001-24;2022-01-01;1;116106;2019-01-01;2019-12-31;76484628.87;3.31000000;0.00;25.00000000;19121157.21;2020-04-29
15.115.504/0001-24;2022-01-01;1;116106;2020-01-01;2020-12-31;184422196.10;25.08000000;0.00;25.00000000;28948661.73;2021-04-30
15.115.504/0001-24;2022-01-01;1;116106;2021-01-01;2021-12-31;276598357.44;31.54000000;0.00;25.00000000;35137763.75;2022-04-26
15.139.629/0001-94;2022-01-01;7;125926;2019-01-01;2019-12-31;817837341.53;25.60000000;519892341.47;36.00000000;297945000.00;2020-07-30
15.139.629/0001-94;2022-01-01;7;125926;2020-01-01;2020-12-31;985799166.09;27.60000000;699934774.67;29.00000000;285864391.54;2021-04-28
15.139.629/0001-94;2022-01-01;7;125926;2021-01-01;2021-12-31;1403615209.93;22.73000000;0.00;100.00000000;1403615209.93;2022-04-18
15.141.799/0001-03;2022-01-01;6;125482;2019-01-01;2019-12-31;176598000.00;12.03240000;85425000.00;51.62740000;91173374.22;2020-07-28
15.141.799/0001-03;2022-01-01;6;125482;2020-01-01;2020-12-31;59350371.50;3.95180000;0.00;100.00000000;59350371.50;2021-04-20
15.141.799/0001-03;2022-01-01;6;125482;2021-01-01;2021-12-31;453878000.00;27.13460000;336433000.00;25.87590000;117444884.08;2022-04-18
15.144.017/0001-90;2022-01-01;6;127196;2019-01-01;2019-12-31;18160667.41;9.19280000;13500000.00;25.66352500;4660667.41;2020-03-31
15.144.017/0001-90;2022-01-01;6;127196;2020-01-01;2020-12-31;55294172.03;25.65907200;40294172.03;27.12763300;15000000.00;2021-03-30
15.144.017/0001-90;2022-01-01;6;127196;2021-01-01;2021-12-31;13661045.79;5.36180938;10200000.00;25.33514522;3461045.79;2022-03-30
15.413.826/0001-50;2022-01-01;2;121225;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
15.413.826/0001-50;2022-01-01;2;121225;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
15.413.826/0001-50;2022-01-01;2;121225;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
15.675.715/0001-11;2022-01-01;1;121116;2021-01-01;2021-12-31;2131000.00;9.86711100;2024000.00;0.00000000;0.00;
15.688.041/0001-90;2022-01-01;1;115924;2021-01-01;2021-12-31;613014.00;10.76400000;496952.00;9.00000000;55217.00;2022-02-25
16.233.389/0001-55;2022-01-01;4;126217;2019-01-01;2019-12-31;13074000.00;4.18000000;5686000.00;0.10000000;13000.00;2020-02-04
16.233.389/0001-55;2022-01-01;4;126217;2020-01-01;2020-12-31;-55530000.00;-2.12000000;0.00;0.10000000;0.00;
16.233.389/0001-55;2022-01-01;4;126217;2021-01-01;2021-12-31;-106786000.00;-6.60000000;0.00;0.10000000;0.00;
16.234.171/0001-15;2022-01-01;5;125708;2019-01-01;2019-12-31;17853000.00;0.00000000;0.00;0.00000000;0.00;
16.234.171/0001-15;2022-01-01;5;125708;2020-01-01;2020-12-31;17589190.35;0.30179999;11681980.08;0.33584322;5907210.27;2021-04-27
16.234.171/0001-15;2022-01-01;5;125708;2021-01-01;2021-12-31;33081095.79;39.01775120;23237095.79;29.75717631;9844000.00;2022-04-28
16.404.287/0001-55;2022-01-01;7;125949;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
16.404.287/0001-55;2022-01-01;7;125949;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
16.404.287/0001-55;2022-01-01;7;125949;2021-01-01;2021-12-31;4700371839.37;0.03000000;3700371839.37;21.27000000;1000000000.00;2021-10-25
16.590.234/0001-76;2022-01-01;11;127081;2019-01-01;2019-12-31;80458256.13;21.73000000;27841090.22;65.40000000;52617165.91;2020-04-30
16.590.234/0001-76;2022-01-01;11;127081;2020-01-01;2020-12-31;2582427.59;3.60000000;0.00;100.00000000;2582427.59;
16.590.234/0001-76;2022-01-01;11;127081;2021-01-01;2021-12-31;264066765.56;21.69000000;124477093.27;52.86150720;139589672.29;
16.614.075/0001-00;2022-01-01;8;127348;2019-01-01;2019-12-31;100475638.75;5.39695070;26572664.75;73.55312683;73902974.00;2020-05-25
16.614.075/0001-00;2022-01-01;8;127348;2020-01-01;2020-12-31;113072605.02;0.06911993;112146532.02;0.81900740;926073.00;2021-04-29
16.614.075/0001-00;2022-01-01;8;127348;2021-01-01;2021-12-31;159504848.54;0.00000000;159504848.54;0.00000000;0.00;2022-04-29
16.670.085/0001-55;2022-01-01;9;126982;2019-01-01;2019-12-31;792241000.00;15.30854706;542889000.00;36.73745516;291049182.12;2020-04-23
16.670.085/0001-55;2022-01-01;9;126982;2020-01-01;2020-12-31;995771000.00;17.31767807;768911000.00;28.04561676;279270118.46;2021-04-27
16.670.085/0001-55;2022-01-01;9;126982;2021-01-01;2021-12-31;1941494000.00;26.83015400;1522082000.00;26.86558800;521593788.00;2022-04-26
16.676.520/0001-59;2022-01-01;8;127251;2019-01-01;2019-12-31;131199000.00;16.30946700;101283000.00;24.71665200;32428000.00;2020-11-10
16.676.520/0001-59;2022-01-01;8;127251;2020-01-01;2020-12-31;69011000.00;27.82606400;54221000.00;25.00036200;17253000.00;2021-03-19
16.676.520/0001-59;2022-01-01;8;127251;2021-01-01;2021-12-31;137673145.00;8.83800100;103254601.66;24.99993800;34418200.56;2022-04-29
17.155.730/0001-64;2022-01-01;11;125990;2019-01-01;2019-12-31;3127398000.00;4.75000000;1535170000.00;25.00000000;764181000.00;2020-07-31
17.155.730/0001-64;2022-01-01;11;125990;2020-01-01;2020-12-31;2864110000.00;8.48000000;1450411000.00;51.75000000;1482146000.00;2021-04-30
17.155.730/0001-64;2022-01-01;11;125990;2021-01-01;2021-12-31;3751321.00;10.10000000;1552818.00;52.42000000;1966538.00;2022-04-29
17.159.229/0001-76;2022-01-01;1;116052;2019-01-01;2019-12-31;108341692.05;25.48000000;103341692.06;4.62000000;5000000.00;2020-03-25
17.159.229/0001-76;2022-01-01;1;116052;2020-01-01;2020-12-31;145630038.62;26.50000000;77067384.07;47.08000000;68562654.55;2021-04-29
17.159.229/0001-76;2022-01-01;1;116052;2021-01-01;2021-12-31;189788568.54;46.31000000;120363999.04;100.00000000;189788568.54;2022-04-04
17.161.241/0001-15;2022-01-01;3;123471;2021-01-01;2021-12-31;37075657.00;18.29000000;0.00;25.00000000;9268914.00;
17.167.396/0001-69;2022-01-01;3;125077;2019-01-01;2019-12-31;38836000.00;3.90782067;0.00;19.41427521;7539727.92;2020-04-24
17.167.396/0001-69;2022-01-01;3;125077;2020-01-01;2020-12-31;32255000.00;3.13721562;0.00;24.19741040;7804874.72;2021-03-31
17.167.396/0001-69;2022-01-01;3;125077;2021-01-01;2021-12-31;18391961.09;1.77035634;0.00;43.84419172;8063806.68;2022-03-30
17.167.412/0001-13;2022-01-01;5;125453;2019-01-01;2019-12-31;68516858.21;7.58475485;51970814.57;29.41202298;20152194.08;2020-04-24
17.167.412/0001-13;2022-01-01;5;125453;2020-01-01;2020-12-31;47972813.46;5.14292629;31346185.35;39.92159652;19151513.03;2021-03-31
17.167.412/0001-13;2022-01-01;5;125453;2021-01-01;2021-12-31;72255770.36;7.33666665;54806457.33;29.41252748;21252248.31;2022-03-30
17.184.037/0001-10;2022-01-01;16;125465;2019-01-01;2019-12-31;121400000.00;13.83000000;87464000.00;28.00000000;33936000.00;2020-02-19
17.184.037/0001-10;2022-01-01;16;125465;2020-01-01;2020-12-31;151056674.94;14.61000000;108828251.78;30.29000000;42219934.76;2021-02-10
17.184.037/0001-10;2022-01-01;16;125465;2021-01-01;2021-12-31;175271601.80;16.41000000;124340429.60;29.06000000;50931172.20;2022-02-16
17.193.806/0001-46;2022-01-01;3;125076;2019-01-01;2019-12-31;47661000.00;4.21136927;0.00;9.87921145;4708530.97;2020-04-24
17.193.806/0001-46;2022-01-01;3;125076;2020-01-01;2020-12-31;39044000.00;3.32890300;0.00;12.59953500;4919362.37;2021-03-31
17.193.806/0001-46;2022-01-01;3;125076;2021-01-01;2021-12-31;20368815.98;1.71573800;0.00;25.13509600;5119721.52;2022-03-30
17.245.234/0001-00;2022-01-01;9;126500;2019-01-01;2019-12-31;-16343000.00;-9.01000000;0.00;0.00000000;0.00;2020-07-31
17.245.234/0001-00;2022-01-01;9;126500;2020-01-01;2020-12-31;-40690000.00;-26.79000000;0.00;0.00000000;0.00;2021-04-30
17.245.234/0001-00;2022-01-01;9;126500;2021-01-01;2021-12-31;2083000.00;1.58000000;2083000.00;0.00000000;0.00;2022-04-29
17.281.106/0001-03;2022-01-01;26;126001;2019-01-01;2019-12-31;716038515.88;11.18632800;543786927.19;29.41000000;210586927.52;2020-04-29
17.281.106/0001-03;2022-01-01;26;126001;2020-01-01;2020-12-31;775336252.40;12.64559600;588450783.52;29.41000000;228026391.83;2021-04-30
17.281.106/0001-03;2022-01-01;26;126001;2021-01-01;2021-12-31;497868796.52;7.95000000;254906503.04;56.78000000;282680694.54;2022-04-29
17.314.329/0001-20;2022-01-01;13;125686;2019-01-01;2019-12-31;-15842000.00;0.00000000;0.00;0.00000000;0.00;
17.314.329/0001-20;2022-01-01;13;125686;2020-01-01;2020-12-31;-473578000.00;0.00000000;0.00;0.00000000;0.00;
17.314.329/0001-20;2022-01-01;13;125686;2021-01-01;2021-12-31;-80450000.00;0.00000000;0.00;0.00000000;0.00;
17.344.597/0001-94;2022-01-01;10;126989;2019-01-01;2019-12-31;6658781369.40;71.30000000;1090149811.46;83.60000000;5568631557.94;2020-04-22
17.344.597/0001-94;2022-01-01;10;126989;2020-01-01;2020-12-31;3850771362.27;66.60000000;1155231408.68;70.00000000;2695539953.59;2021-04-29
17.344.597/0001-94;2022-01-01;10;126989;2021-01-01;2021-12-31;3933217248.28;57.50000000;1061968657.04;73.00000000;2871248591.24;2022-04-29
17.359.233/0001-88;2022-01-01;3;122318;2019-01-01;2019-12-31;241978000.00;32.75944900;184199000.00;23.87779100;57779000.00;2020-07-21
17.359.233/0001-88;2022-01-01;3;122318;2020-01-01;2020-12-31;364572000.00;38.64324900;262060000.00;28.11845100;102512000.00;2021-05-07
17.359.233/0001-88;2022-01-01;3;122318;2021-01-01;2021-12-31;648305000.00;266.68572600;236329000.00;63.54663300;411976000.00;2022-04-29
17.943.792/0001-30;2022-01-01;1;116468;2019-01-01;2019-12-31;34837000.00;201.00000000;0.00;100.00000000;34837000.00;2020-01-31
17.943.792/0001-30;2022-01-01;1;116468;2020-01-01;2020-12-31;97160000.00;95.90000000;84007000.00;13.50000000;13153000.00;2021-06-26
17.943.792/0001-30;2022-01-01;1;116468;2021-01-01;2021-12-31;42324000.00;28.60000000;30156000.00;23.80000000;10052000.00;2022-03-17
18.328.118/0001-09;2022-01-01;16;127157;2020-01-01;2020-12-31;55468.00;0.11342600;40521.00;25.00000000;14497.00;2021-04-30
18.328.118/0001-09;2022-01-01;16;127157;2021-01-01;2021-12-31;71284.00;0.04265200;51962.00;25.00000000;19322.00;2022-04-26
18.483.666/0001-03;2022-01-01;5;125036;2019-01-01;2019-12-31;1084000.00;98.48000000;808000.00;119.19000000;1292000.00;
18.483.666/0001-03;2022-01-01;5;125036;2020-01-01;2020-12-31;23177000.00;5.26000000;21808000.00;5.90000000;1368500.00;2021-04-12
18.483.666/0001-03;2022-01-01;5;125036;2021-01-01;2021-12-31;9121000.00;34.15000000;0.00;103.50000000;9439342.66;
18.593.815/0001-97;2022-01-01;10;128192;2019-01-01;2019-12-31;-6109000.00;-8.22000000;0.00;0.00000000;0.00;2020-04-30
18.593.815/0001-97;2022-01-01;10;128192;2020-01-01;2020-12-31;-2136000.00;-2.87000000;0.00;0.00000000;0.00;2021-04-30
18.593.815/0001-97;2022-01-01;10;128192;2021-01-01;2021-12-31;14496000.00;6.32792000;7452000.00;0.23749900;3443097.52;2022-04-29
19.014.221/0001-47;2022-01-01;4;124974;2019-01-01;2019-12-31;817611000.00;8.17529300;345160000.00;35.46919000;290000000.00;2019-12-30
19.014.221/0001-47;2022-01-01;4;124974;2020-01-01;2020-12-31;1096797000.00;10.25275100;867874000.00;25.77532600;282703000.00;2021-04-30
19.014.221/0001-47;2022-01-01;4;124974;2021-01-01;2021-12-31;1109736000.00;9.66863200;932705000.00;24.99991000;277433000.00;2022-04-29
19.014.221/0001-47;2022-01-01;4;124974;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.378.769/0001-76;2022-01-01;10;128481;2019-01-01;2019-12-31;150234271.88;22.74000000;107665291.67;25.00000000;37558567.97;2020-04-28
19.378.769/0001-76;2022-01-01;10;128481;2020-01-01;2020-12-31;120200781.08;17.24000000;85095905.48;26.00000000;30696490.43;2021-04-30
19.378.769/0001-76;2022-01-01;10;128481;2021-01-01;2021-12-31;202892162.55;24.51000000;147406322.56;25.00000000;50723040.64;2022-04-29
19.403.252/0001-90;2022-01-01;4;123618;2019-01-01;2019-12-31;21397000.00;7.52000000;16048000.00;25.00000000;5349000.00;2020-08-24
19.403.252/0001-90;2022-01-01;4;123618;2020-01-01;2020-12-31;38912000.00;13.52000000;31232000.00;25.00000000;9728000.00;2021-03-23
19.403.252/0001-90;2022-01-01;4;123618;2021-01-01;2021-12-31;18541000.00;4.21000000;16860000.00;9.00000000;1681000.00;2022-04-01
19.526.748/0001-50;2022-01-01;4;125494;2019-01-01;2019-12-31;7291000.00;5.32000000;1391850.69;25.00000000;463950.23;2020-06-17
19.526.748/0001-50;2022-01-01;4;125494;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.526.748/0001-50;2022-01-01;4;125494;2021-01-01;2021-12-31;15998131.52;0.00000000;0.00;31.96000000;2445447.78;2021-11-29
19.527.639/0001-58;2022-01-01;3;122544;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.527.639/0001-58;2022-01-01;3;122544;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.527.639/0001-58;2022-01-01;3;122544;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.796.586/0001-70;2022-01-01;9;127016;2019-01-01;2019-12-31;51072000.00;17.83337200;31861000.00;37.61552300;19211000.00;
19.796.586/0001-70;2022-01-01;9;127016;2020-01-01;2020-12-31;27671000.00;7.58744300;18020000.00;34.87767000;9651000.00;2021-05-28
19.796.586/0001-70;2022-01-01;9;127016;2021-01-01;2021-12-31;2130000.00;0.03964700;1596317.93;25.00000000;532105.98;2022-04-26
20.247.322/0001-47;2022-01-01;5;127154;2019-01-01;2019-12-31;3749000.00;10.37000000;2811288.93;25.00000000;937000.00;2020-07-27
